smiles,activity
Cl.CN(CCCl)CCCl,0.7975512909237296
OC1=C(C(=O)NC2=CC(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.5621037401258946
ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,0.5494972884654998
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,0.5180306047201156
OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.4401341140270233
Cl.NO,0.40065826280042527
CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,0.3830888351425529
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.326656180806458
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.3112864654511213
[Na]OC(=O)C(Cl)Cl,0.2508320157416165
[H]C(=O)ON,0.2495392324985005
CCCCCCCCCCCCCCCCCCC(O)=O,0.24660802135476842
NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.2406523574143648
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.23443099772557616
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0.2308469818904996
CCCCCCCCCCCCCCCCCC(O)=O,0.22929448210052214
CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,0.22469301335513592
FC(F)(F)C(Cl)Br,0.2237436083421926
COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.21634236248210073
CC1=CC=C(C=C1)S(=O)(=O)N([Na])Cl,0.21559983477927744
COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,0.21546748392283915
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC(Cl)=C(OC2=CC=C(Cl)C=C2)C=C1,0.2153692465275526
OC(=O)C1=C(O)C2=CC=CC=C2C=C1.OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.2087151347892359
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,0.20612711142748594
ClCCNC(=O)N(CCCl)N=O,0.1948878165334463
CCCCCCCCCCCCCCCC(O)=O,0.19276714400330092
Cl.CNC,0.18787329690530896
Cl.NCCO,0.1861224739934187
CCCCCCCCCCCCCCC(O)=O,0.17464140383526683
Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.17282461691647769
Cl.N\N=C1/NN=CC2=C1C=CC=C2,0.16110100895166396
CCCC(CCC)C(O)=O,0.15697810560232028
C1CCNC1,0.1505764578236267
CCCCCCCCCCCCCC(O)=O,0.14999567470513284
NC1=CC(C(Cl)=C(Cl)Cl)=C(C=C1S(N)(=O)=O)S(N)(=O)=O,0.1429338902235031
COC1=CC2=C(C=CC(=O)O2)C=C1,0.14099702211096882
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.13125353828072547
OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,0.11722539877519011
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0.11700565852224827
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.11225008438341319
OC1C(O)C(OC2CC3=C(OC2C2=CC=C(O)C(O)=C2)C=C(O)C=C3O)(OC2=C1C(O)=CC(O)=C2)C1=CC=C(O)C(O)=C1,0.10312182367779314
CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1,0.10226570551749319
CCCCCCCCCCCC(O)=O,0.099776276468765
CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.09828233532607555
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.09708089586347342
CC1=C2NC(\C=C3/N=C(/C=C4\N=C(\C=C5/N\C(=C/2)C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O,0.09671467691659927
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0.09603469464927912
