smiles,activity
ClCCN(CCCl)CCCl,0.5125146396458149
CN(CCCl)CCCl,0.5123152947053313
ClC=C(Cl)Cl,0.5023043476976454
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.4727354571223259
FC(F)(F)C(Cl)Br,0.4389653507969342
NCC=C.ClCC1CO1,0.4205244423355907
Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.39422396197915077
Clc1c2C(=O)CC(=O)c2c(Cl)c(Cl)c1Cl,0.37795186089351773
ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,0.33493756502866745
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F,0.31472546234726906
COC(F)(F)C(Cl)Cl,0.2641344537551049
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.25988599797710776
Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,0.25375550892204046
Cc1oc(=O)oc1CCl,0.2480673179961741
Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)\C=C\c1ccccc1,0.24615260865539312
OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,0.2401403160765767
OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1[nH]2,0.2350772898644209
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0.23003321466967463
CC(C)(O)C(Cl)(Cl)Cl,0.2293765545473434
OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O,0.22220713831484318
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12,0.2195328064262867
[Bi].OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F,0.21878225434193155
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.2032335326075554
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.2005597883835435
Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,0.1902304533869028
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0.17726443568244576
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.17265264503657818
C,0.17176313698291779
Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O,0.1666504880413413
OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F,0.15866989456117153
FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.15820352546870708
Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,0.14712153747677803
FC(F)OC(Cl)C(F)(F)F,0.14220987069711555
COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c1ccccc1Cc1ccc2ccccc2c1,0.141365148127079
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.13900834508240223
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.1342911848332733
CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1,0.13044355809688568
O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,0.12883828766644
Oc1ncc(N(CCCl)CCCl)c(O)n1,0.12677625817013904
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F,0.12281075213104486
O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,0.11743826419115067
