smiles,activity
Cl.CN(CCCl)CCCl,0.500675123766996
Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.459784593898803
FC(F)(F)C(Cl)Br,0.4389653507969342
[Na]OC(=O)C(Cl)Cl,0.41100024804472923
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,0.33493756502866745
Cl.NO,0.291409635450691
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.23003325937315822
CC(C)(O)C(Cl)(Cl)Cl,0.2293765545473434
ClCCNC(=O)N(CCCl)N=O,0.1995079549960792
OC1=C(C(=O)NC2=CC(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.190230468288064
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.17726443568244576
C1CCNC1,0.174830577976536
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.1342911848332733
OC(=O)C(O)=O.OC(=O)C([O-])=O.OC(=O)C([O-])=O.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,0.12158701615408063
Cl[Mn]Cl,0.11754298516461859
OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.11528700962662697
Cl.CNC,0.11384375323541462
O.ClCCN(CCCl)P1(=O)NCCCO1,0.10843182448297739
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0.09877134067937732
Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.09454711573198438
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0.08965645032003522
NC1=CC(C(Cl)=C(Cl)Cl)=C(C=C1S(N)(=O)=O)S(N)(=O)=O,0.08789426274597645
OS(=O)(=O)C1=CC=CC2=C(C=CC=C12)S(O)(=O)=O.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,0.08222189010120928
OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC=C(O)C2=C1[C@@H]([C@H](O2)C1=CC=C(O)C(O)=C1)C(=O)O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.07854815572500229
O=C1OC2=C(C=CC3=C2C=CO3)C=C1,0.0711208579596132
O.O.CC(C(=O)O[Ca]OC(=O)C(C)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=CC(OC2=CC=CC=C2)=C1,0.06956579023972154
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.0651960326358676
C1N2CN3CN1CN(C2)C3,0.06365511263720691
C1CNCCN1,0.053601620718836784
CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.OC1=C(CC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C2=C(C=CC=C2)C=C1C([O-])=O,0.05229533463716507
O=C1OC2=C(C=CC=C2)C=C1,0.05045118753332645
ClCCNP1(=O)OCCCN1CCCl,0.04907726339297369
O=C1OC2=C(C=C1)C=C1C=COC1=C2,0.04892542585730553
OC1C(O)C(OC2CC3=C(OC2C2=CC=C(O)C(O)=C2)C=C(O)C=C3O)(OC2=C1C(O)=CC(O)=C2)C1=CC=C(O)C(O)=C1,0.04887526109814644
