smiles,activity
CC(C)NC[C@H](O)C1=C(Cl)C=CC=C1,7.965630084072473e-06
CN(CC#C)CC1=CC=CC=C1,3.3422242973419128e-15
CCCCCNCC(N)=O,4.039533808963824e-06
OCCCNC1=CC=CC=C1,5.3420163385275995e-06
CC1=CC(OC[C@H]2CNC(=O)O2)=CC(C)=C1,6.7444118196155605e-09
CCOC1=C(C=CC=C1)C(O)=O,0.0027551243256311864
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0.027858278760686517
CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,0.00026148022443521767
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,1.288283381577493e-05
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.002680437738308683
NC(=O)C1=CC2=C(NC=C2)C=C1,0.0006419866752366942
O=S(=O)(N1CCCNCC1)C1=CC=CC2=CN=CC=C12,7.682306926426463e-05
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1CCCO1,0.0006480287876911462
OC(=O)COCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0004569859665934928
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,0.008881641132757068
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0.0016385740920668468
CC1OC2=C(CC1N(C)C)C=CC=C2,9.257317324227188e-05
NC(=O)C1=CC(N)=CC=C1,0.0015261179229128174
NCCC1=NC=CC=C1,0.0016950623525190168
N#CC1=NC=CC=N1,0.006737256159249227
COC1=CC2=C(C=C1)N=C(N2)SCC1=NC=C(C)C(OC)=C1C,0.00021655080490745604
CCOC1=C(OC[C@H]2CNCCO2)C=CC=C1,3.0159734756033133e-05
CC1=CC(O)=CC(C)=C1Cl,0.004112558424094459
C1CNCCN1,0.0546170812100172
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.00022343310338328591
OC(=O)[C@@H]1CCCN1,0.0010884547149544233
CC1=C(O)C=C(C=C1)[N+]([O-])=O,0.00022757194928999525
NC1=NC=CS1,0.012809412207570859
NCCCCN,0.0005352480837302664
OCC1=C(O)C=CC=C1,4.813271899308802e-05
CC(C)C1=CC=CC(C(C)C)=C1O,5.031540349591524e-05
OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1,0.00033521503978590773
S1C2=C(C=CC=C2)C2=C1C=CC=C2,0.004294536786619574
N1C2=C(SC3=C1C=CC=C3)C=CC=C2,0.0018050641054287552
CCC(=O)C1=CC=C(O)C=C1,9.355526190120144e-05
N[C@@H](CCC(O)=O)C(O)=O,0.00032195618155128614
CC(C)C[C@H](N)C(O)=O,0.0009707795173198974
CSCC[C@H](N)C(O)=O,1.4918080537995593e-05
CC(=O)OCC(COC(C)=O)OC(C)=O,0.00020901572424918412
NCC1(CC(O)=O)CCCCC1,0.0005363413234590553
COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=C1C=C1OCOC1=C2,6.357451809435867e-09
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1.839202450355515e-05
[O-][N+](=O)C1=C2NN=CC2=CC=C1,0.0013935263879830018
CC(C)(O)C(Cl)(Cl)Cl,0.03383219263414503
CC1=C(CCCl)SC=N1,0.1633187271654606
CCC(C)(C)C(O)=O,0.0015617643925907032
CNCC(O)=O,0.0002033716902587912
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0.00017489054589532317
OC(=O)[C@@H]1CCC(=O)N1,3.287679915047193e-05
OC(=O)CCCCCCCCC(O)=O,0.02498436583118746
CCCCCCC1=C(O)C=C(O)C=C1,2.7311608323543624e-05
C[C@@H](O)[C@H](N)C(O)=O,4.4923599365365165e-06
OC1=CC=C(Cl)C=C1,0.0681848548929338
COC1=CC=C(O)C=C1,0.00021300852204149124
O[C@H]([C@@H](O)C(O)=O)C(O)=O,1.9517097720184175e-05
CCCCCCCCO,4.675907739484231e-05
COC1=C(O)C=CC=C1,0.0001320696817856515
C=CC(=O)NC1=CC=CC=C1,0.0004967194225173443
CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,2.1961644506518496e-05
COC1=CC=CC(NC(=O)C=C)=C1,0.003584884759038687
OC(=O)C1=C(S)C=CC=C1,4.234362511468248e-06
N[C@@H](CS)C(O)=O,3.9636423007083364e-07
N[C@@H](CC(N)=O)C(O)=O,0.00014027854974756336
N[C@H](CC1=CNC=N1)C(O)=O,5.4145616991263525e-05
O=C1NCCN[C@H]1C1=CC=CS1,0.000301707575636101
CCC(C)C(N)C(O)=O,0.0003579503148330332
COC1=CC=C(NC(=O)C=C)C=C1,0.0025874605984427036
NC1=NC(=C(Br)C(=O)N1)C1=CC=CC=C1,0.0009154817991657183
N[C@H](CO)C(O)=O,7.914298286948451e-06
C[C@@H](CC1=CC=CC=C1)N(C)CC#C,5.84997612959777e-15
[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,2.469380962211165e-09
NC(CO)(CO)CO,8.624663588213195e-06
CC(C)C1=CC(Cl)=C(C)C=C1O,0.001991120925231371
NCCS(O)(=O)=O,0.00010354975698874113
O=C1NC2=C(N1)C(=O)NC(=O)N2,0.00023259258887264878
FC(F)(F)C1=CC(=CC=C1)[C@@H]1CNCCO1,0.00010038107266154838
CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,4.948428193074506e-06
C1CN=C(N1)C1=NC2=CC=CC=C2N=C1,0.00014642909500253153
CC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O1)[N+]([O-])=O,4.896681712125428e-05
ClC1=CC=C(C=C1)C(=O)N(CC1=CC=CC=C1)C1CCCCC1,9.108949052460957e-05
NC[C@H](CC(O)=O)C1=CC=CC=C1,0.0010405889795947587
CC(C)C[C@H](NC(C)=O)C(O)=O,0.0001005385152893723
OC(=O)C1=CC2=C(N1)C=CO2,0.00022330913884616166
CCCC(CCC)C(=O)NCC(N)=O,2.9801293021591845e-05
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,1.5528187635290973e-05
