smiles,activity
[Na+].[O-]N=O,0.9953599572181702
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.955674946308136
Cl.NO,0.9486355781555176
[Na+].[Na+].[O-]C(=O)CCC([O-])=O,0.7730088829994202
CCCCCCCCCCCCCCCCO,0.749427855014801
CC(C)C1=CC=C(C)C=C1,0.5533086061477661
CCCC(CCC)C(=O)O[Na],0.5258141160011292
CC(=O)O[K],0.4931972026824951
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.4590737521648407
[Na+].CCCC([O-])=O,0.39897480607032776
CCCCCCCCC(O)=O,0.34959810972213745
CCCCCCCCCCC(O)=O,0.32809385657310486
CCCCCCCC(O)=O,0.31710004806518555
CCCCCCCCCCCC(O)=O,0.2702547013759613
OC1C(O)C(OC2CC3=C(OC2C2=CC=C(O)C(O)=C2)C=C(O)C=C3O)(OC2=C1C(O)=CC(O)=C2)C1=CC=C(O)C(O)=C1,0.2693624496459961
CCCCCC(C)N,0.25802820920944214
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.21473319828510284
CC(=O)C1=CC=CC=C1,0.1848856657743454
OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,0.13634933531284332
[*].[*].O=C1CO[Pt]O1,0.13620246946811676
OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC=C(O)C(O)=C2)C(O)=C1,0.1336325854063034
OC(=O)CCC(O)=O,0.12272322922945023
CCCCCCCCCCCCCC(O)=O,0.12191902101039886
[H]C(O)=O,0.11871664971113205
O=C1NC2=C(C=CC=C2)C1=O,0.11432129889726639
