smiles,activity
[Y+3],0.9996377229690552
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.9988667964935303
CCCCCCCCO,0.9894225001335144
CC(C)C(C)(C)C,0.9564263820648193
CCCCCCCCCCCCCCCCO,0.749427855014801
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.7295088171958923
OCCCCO,0.6730937957763672
CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C,0.5265870094299316
O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,0.5112128853797913
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1,0.42033326625823975
OCC1OC(Oc2cccc3c(-c4c5cccc(OC6OC(CO)C(O)C(O)C6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)C(O)C(O)C1O,0.34187179803848267
CCCCCCCCCCCCCCCC[N+](C)(C)C,0.3398691415786743
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.32327282428741455
CCCCCCCC(O)=O,0.3171001374721527
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.31215211749076843
Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,0.2995342016220093
NC(=S)NN=Cc1ccncc1,0.29779160022735596
CCCCCCCCCCCC(O)=O,0.2702547013759613
CCCCCC(C)N,0.25802820920944214
OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O,0.25596556067466736
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.23787352442741394
CCCCCCCCCCCCCCCCCCO,0.2331603616476059
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.21473319828510284
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,0.19508884847164154
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.1944049596786499
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,0.1699933558702469
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,0.16159510612487793
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0.15700042247772217
OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,0.13694800436496735
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.1336325854063034
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,0.1309814304113388
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,0.12314565479755402
OC(=O)CCC(O)=O,0.12272322922945023
CCOC(=O)c1c(O)nc2cccc3C(=O)c4ccccc4-c1c23,0.12187240272760391
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0.11428135633468628
O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,0.10820777714252472
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.10167480260133743
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)C(O)C(O)C1O,0.10097794979810715
C,0.09995874017477036
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.0994739979505539
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0.09357043355703354
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,0.09216726571321487
Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,0.09056583046913147
CC(C)(CO)CCCCCCC(C)(C)CO,0.08943687379360199
CCCCCCCC[N+](C)(C)Cc1ccccc1,0.08875618129968643
