smiles,activity
ClC(Cl)[C@@H](C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,0.29336362332105637
COC(F)(F)C(Cl)Cl,0.2641344537551049
CC1=C(CCl)OC(=O)O1,0.24806737760081887
CC(C)(O)C(Cl)(Cl)Cl,0.2293765545473434
CN1[C@@H](CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.19445845065638423
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.17726443568244576
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.1666505029425025
FC(F)O[C@@H](Cl)C(F)(F)F,0.11405170668149367
NS(=O)(=O)C1=C(Cl)C=C2N[C@@H](NS(=O)(=O)C2=C1)C(Cl)Cl,0.07629960076883435
C1N2CN3CN1CN(C2)C3,0.06365511263720691
OC(=O)C1=C(C=CC=C1)C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12,0.061784304678440094
C1CNCCN1,0.053601620718836784
OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0.05082608852535486
O=C1OC2=C(C=CC=C2)C=C1,0.05045118753332645
CC1=C(CCCl)SC=N1,0.0493084117770195
CCC(C)C(N)C(=O)NCCN1CCOCC1,0.043648012331686914
FC(F)OC(F)(F)[C@@H](F)Cl,0.04037807887652889
NS(=O)(=O)C1=CC2=C(N[C@H](CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0.0275319735519588
O=C(OC1=CC=CC2=CC=CN=C12)C1=CC=CC=C1,0.02530274773016572
OCC(Br)(Br)Br,0.024190906134663237
CC1=C(C(O)=O)C2=CC(F)=CC=C2N=C1C1=CC=C(C=C1)C1=C(F)C=CC=C1,0.021740431431680918
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=C(C)C=CC=C1,0.02070023980922997
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,0.019666307838633657
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(O)=O,0.017172176856547594
ClCCC(=O)NCCC1=CC=CC=C1,0.01648898981511593
C=CC(=O)N1CCCCC1,0.01578483092453098
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0.015135433175601065
NC1=C(SN=C1C1=CC(=CC=C1)C(F)(F)F)C(O)=O,0.014241710305213928
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.014113473240286112
CS(=O)(=O)CS(=O)(=O)OCCCl,0.013397421105764806
O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.01297023193910718
