smiles,activity
[K+].[I-],0.7364708952605724
CCCCCCCCCCCCCCCCO,0.520677187666297
[Na+].[O-]N=O,0.5012762755155563
[Na+].[Na+].[O-]C(=O)CCC([O-])=O,0.45550621934235097
OC1=CC(=CC(O)=C1O)C(=O)OC1=C(O)C(O)=CC(=C1)C(=O)OC[C@H]1O[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H]1OC(=O)C1=CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C(O)=C1,0.45014035808853803
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.40100041702389716
OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC=C(O)C2=C1[C@@H]([C@H](O2)C1=CC=C(O)C(O)=C1)C(=O)O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.3456041216850281
OC1C(O)C(OC2CC3=C(OC2C2=CC=C(O)C(O)=C2)C=C(O)C=C3O)(OC2=C1C(O)=CC(O)=C2)C1=CC=C(O)C(O)=C1,0.33551754653453825
O.O.CC(C(=O)O[Ca]OC(=O)C(C)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=CC(OC2=CC=CC=C2)=C1,0.29474462047219274
CCCCCCCCC(O)=O,0.26865367610007523
[Na+].CCCC([O-])=O,0.26308779008686545
CCCCCCCC(O)=O,0.2630706153810024
OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC=C(O)C(O)=C2)C(O)=C1,0.2411544531583786
CCCCCCCCCCC(O)=O,0.23965037595480682
Cl.NO,0.2322244981303811
[H]C(O)=O,0.21906808912754058
CCCCCCCCCCCC(O)=O,0.20321087781339883
CCCC(CCC)C(=O)O[Na],0.20203900020569562
CCCCCC(C)N,0.19254991859197618
CC(C)C1=CC=C(C)C=C1,0.17747705206274986
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.16685120351612567
CC(=O)O[K],0.16549293883144855
OC(=O)C(O)=O,0.11660659406334162
CCCCCCCCCCCCCC(O)=O,0.11288176961243153
CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.OC1=C(CC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C2=C(C=CC=C2)C=C1C([O-])=O,0.11221231743693352
OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0.09998312499374151
CCCCC(C)C(O)=O,0.09958217991515994
