smiles,activity
CCCCCCCCO,0.6663510702550411
CCCCCCCCCCCC(O)=O,0.20321094878017903
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.06655150577425957
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.0654011219739914
CCCCC[C@H](C)N,0.05935199954427332
Br.CCSC(N)=N,0.05913360184058547
CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC=CC(=C2)C2=CC=C(C=C2)C(F)(F)F)C=C1,0.05870268102735281
CC1=C(CCCl)SC=N1,0.05770019255578518
OC1=CC=CC2=CC=CN=C12,0.053193810023367406
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0.047795500978827475
OC(=O)CCCCCCCCC(O)=O,0.045400835759937766
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.04502287665382028
CN1C=CC(=O)C(O)=C1C,0.044170136004686354
OC(=O)CCCCCCCC(O)=O,0.04416480204090476
CCC1=C(O)C=CC(C)=N1,0.039866207353770736
ClCCC(=O)NCCC1=CC=CC=C1,0.038678128272295
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.03855180349200964
OC1=CC=C(Cl)C2=CC=CN=C12,0.03814178518950939
CC1=C(CCl)OC(=O)O1,0.03700997605919838
CC(=C)[C@@H]1CCC(C)=CC1,0.03553376793861389
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,0.034484845213592054
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0343687211163342
OC(=O)CCCCC(O)=O,0.03304427713155746
CC1=C2CCC[C@@H](C(N)=S)C2=NC=C1,0.031272530741989615
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.031165732070803642
OCC(Br)(Br)Br,0.03077331525273621
C1N2CN3CN1CN(C2)C3,0.030038657411932946
OC1=C(CC2=C(O)C=CC3=CC=CC=C23)C2=CC=CC=C2C=C1,0.029819679073989393
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.025273823738098146
ClC(Cl)[C@@H](C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,0.024783869460225105
CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F,0.02358828210271895
CC(C)(O)C(Cl)(Cl)Cl,0.023199696466326712
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0.023136267624795436
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.02289835661649704
CCC(C)(C)C(O)=O,0.022085829777643083
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.021869499678723515
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,0.020910028368234634
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0.020502587035298347
OC(=O)C1=C(C=CC=C1)C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12,0.01995639093220234
OC1=CC=C(C2=CC=CN=C12)[N+]([O-])=O,0.0195176525041461
C1CCC(CC1)NC1CCCCC1,0.018861566949635745
CC(C)CCC[C@H](C)N,0.018477186688693338
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0.017264728609006852
OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0.016111330967396496
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(O)=O,0.016091243270784615
CN(C)C(=S)SSC(=S)N(C)C,0.015444847196340561
C[C@H](O)CO,0.015366780493059196
CC1=C(C(O)=O)C2=CC(F)=CC=C2N=C1C1=CC=C(C=C1)C1=C(F)C=CC=C1,0.015083741769194603
CCN(CC)CC1=CC=C2C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=CC2=C1,0.014733528159558773
OC1=C(\C=N\NC(=O)C2=C(O)C=CC=C2)C=CC=C1,0.014225711021572352
NS(=O)(=O)C1=CC2=C(N[C@H](CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0.014051908813416957
NCCCCN,0.013797499425709247
FC1=C(Cl)C=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=CC=C1,0.01378970630466938
ClC1=NC=CN=C1,0.013577665947377682
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,0.013336057588458062
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.012647927971556783
C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,0.012603269796818495
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=C(C)C=CC=C1,0.012544508185237646
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,0.012303343415260315
OCC1=C(O)C=CC=C1,0.011994966119527817
CCCC[C@H](O)C1=CC=CC=C1,0.011934916587779298
OC1=CC(O)=CC(O)=C1,0.011769762402400375
CC1=CC=CC(O)=C1,0.011590283503755927
CC(C)C1=C(O)C=C(C)C=C1,0.011483644414693118
C[C@H](O)CC(C)(C)O,0.011133102350868285
NCC(O)=O,0.010890830391281294
Cl.C[C@H](N)C12CC3CC(CC(C3)C1)C2,0.010832532902713864
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(CN(C)C)C(O)=CC=C4N=C13)C2=O,0.010724799800664186
CC(=O)NC1=CC(O)=CC=C1,0.010381421353667975
CON,0.010306842530553695
OC1=NC(O)=C2C=NNC2=N1,0.010218928381800652
C\C(=N\NC1=NC2=C(N=N1)C1=C(N2)C(C)=CC=C1)C1=NC=CC=C1,0.010042001586407423
CN1[C@@H](CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.010012878943234682
CC1=NC(C)=C(C)N=C1C,0.009978613397106529
OCCC1=CC=CC=C1,0.009968835837207734
CC1=CNN=C1,0.009890184924006461
O=C(OC1=CC=CC2=CC=CN=C12)C1=CC=CC=C1,0.009695376455783843
Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.00966411312110722
OC1=NC=NC2=CC=CC=C12,0.00962935658171773
CC(=O)OCC(COC(C)=O)OC(C)=O,0.009511455101892352
OC(=O)C1=C(C=CC=C1)C1=CC=C(C=C1)C(F)(F)F,0.009231378347612918
O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.009103601053357124
S1C2=C(C=CC=C2)C2=C1C=CC=C2,0.009097635466605424
ClC1=CC=C(NC(=O)C=C)C=C1,0.009055907046422363
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,0.009011735394597053
CC1=CN=C(C=C1)C1=NC=C(C)C=C1,0.00875348998233676
OC1=C(Br)C=C(Br)C2=CC=CN=C12,0.008751192316412925
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.008745870785787702
